B01001_002E,Sex By Age:!!Male:
B19013F_001E,Median Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Some Other Race Alone Householder):!!Median household income in the past 12 months (in 2012 inflation-adjusted dollars)
B19013G_001E,Median Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Two Or More Races Householder):!!Median household income in the past 12 months (in 2012 inflation-adjusted dollars)
B19013H_001E,"Median Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder):!!Median household income in the past 12 months (in 2012 inflation-adjusted dollars)"
B19013I_001E,Median Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder):!!Median household income in the past 12 months (in 2012 inflation-adjusted dollars)
B02001_010E,"Race:!!Two or more races:!!Two Races Excluding Some Other Race, and Three or More Races"
B03002_010E,Hispanic Or Latino Origin By Race:!!Not Hispanic or Latino:!!Two or more races:!!Two Races Including Some Other Race
B03002_011E,"Hispanic Or Latino Origin By Race:!!Not Hispanic or Latino:!!Two or more races:!!Two Races Excluding Some Other Race, and Three or More Races"
B03002_021E,"Hispanic Or Latino Origin By Race:!!Hispanic or Latino:!!Two or more races:!!Two Races Excluding Some Other Race, and Three or More Races"
B07009_021E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Moved from different county within same state:!!High School Graduate (Includes Equivalency)
B07009_022E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Moved from different county within same state:!!Some College or Associate's Degree
B07010_037E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from different county within same state:!!With income:!!$1 to $9,999 or less"
B07010_038E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from different county within same state:!!With income:!!$10,000 to $14,999"
B07010_039E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from different county within same state:!!With income:!!$15,000 to $24,999"
B07010_040E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from different county within same state:!!With income:!!$25,000 to $34,999"
B07010_041E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from different county within same state:!!With income:!!$35,000 to $49,999"
B07010_042E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from different county within same state:!!With income:!!$50,000 to $64,999"
B07010_043E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from different county within same state:!!With income:!!$65,000 to $74,999"
B07011_004E,Median Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Current Residence In The United States:!!Median income in the past 12 months --!! Moved from different county within same state
B07012_014E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In The United States:!!Moved from different county within same state:!!Below 100 percent of the poverty level
B07012_015E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In The United States:!!Moved from different county within same state:!!100 to 149 percent of the poverty level
B07012_016E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In The United States:!!Moved from different county within same state:!!At or above 150 percent of the poverty level
B07411_002E,Median Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Residence 1 Year Ago In The United States:!!Median income in the past 12 months --!!Total living in area 1 year ago:!!Same house
B07412_014E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States:!!Moved to different county within same state:!!Below 100 percent of the poverty level
B07412_016E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States:!!Moved to different county within same state:!!At or above 150 percent of the poverty level
B09010_002E,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households:!!Living in household with Supplemental Security Income (SSI), cash Public Assistance Income, or Food Stamps/Snap in the Past 12 Months"
B09010_003E,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households:!!Living in household with Supplemental Security Income (SSI), cash Public Assistance Income, or Food Stamps/Snap in the Past 12 Months:!!In family households"
B09010_004E,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households:!!Living in household with Supplemental Security Income (SSI), cash Public Assistance Income, or Food Stamps/Snap in the Past 12 Months:!!In family households:!!In married-couple family"
B09010_005E,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households:!!Living in household with Supplemental Security Income (SSI), cash Public Assistance Income, or Food Stamps/Snap in the Past 12 Months:!!In family households:!!In male householder, no wife present, family"
B09010_006E,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households:!!Living in household with Supplemental Security Income (SSI), cashPublic Assistance Income, or Food Stamps/Snap in the Past 12 Months:!!In family households:!!In female householder, no husband present, family"
B09010_007E,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households:!!Living in household with Supplemental Security Income (SSI), cash Public Assistance Income, or Food Stamps/Snap in the Past 12 Months:!!In nonfamily households"
B09010_008E,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households:!!Living in household with no Supplemental Security Income (SSI), cash Public Assistance Income, or Food Stamps/Snap in the Past 12 Months"
B09010_009E,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households:!!Living in household with no Supplemental Security Income (SSI), cash Public Assistance Income, or Food Stamps/Snap in the Past 12 Months:!!In family households"
B09010_010E,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households:!!Living in household with no Supplemental Security Income (SSI), cash Public Assistance Income, or Food Stamps/Snap in the Past 12 Months:!!In family households:!!In married-couple family"
B09010_011E,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households:!!Living in household with no Supplemental Security Income (SSI), cash Public Assistance Income, or Food Stamps/Snap in the Past 12 Months:!!In family households:!!In male householder, no wife present, family"
B09010_012E,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households:!!Living in household with no Supplemental Security Income (SSI), cash Public Assistance Income, or Food Stamps/Snap in the Past 12 Months:!!In family households:!!In female householder, no husband present, family"
B09010_013E,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households:!!Living in household with no Supplemental Security Income (SSI), cash Public Assistance Income, or Food Stamps/Snap in the Past 12 Months:!!In nonfamily households"
B11002_008E,"Household Type By Relatives And Nonrelatives For Population In Households:!!In family households:!!In male householder, no wife present, family:!!Nonrelatives"
B11002_010E,"Household Type By Relatives And Nonrelatives For Population In Households:!!In family households:!!In female householder, no husband present, family:!!Relatives"
B11002_011E,"Household Type By Relatives And Nonrelatives For Population In Households:!!In family households:!!In female householder, no husband present, family:!!Nonrelatives"
B11002A_008E,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone):!!In family households:!!In male householder, no wife present, family:!!Nonrelatives"
B11002A_010E,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone):!!In family households:!!In female householder, no husband present, family:!!Relatives"
B11002A_011E,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone):!!In family households:!!In female householder, no husband present, family:!!Nonrelatives"
B11002B_008E,"Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone):!!In family households:!!In male householder, no wife present, family:!!Nonrelatives"
B11002B_010E,"Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone):!!In family households:!!In female householder, no husband present, family:!!Relatives"
B11002B_011E,"Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone):!!In family households:!!In female householder, no husband present, family:!!Nonrelatives"
B11002C_008E,"Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone):!!In family households:!!In male householder, no wife present, family:!!Nonrelatives"
B11002C_010E,"Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone):!!In family households:!!In female householder, no husband present, family:!!Relatives"
B11002C_011E,"Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone):!!In family households:!!In female householder, no husband present, family:!!Nonrelatives"
B11002D_008E,"Household Type By Relatives And Nonrelatives For Population In Households (Asian Alone):!!In family households:!!In male householder, no wife present, family:!!Nonrelatives"
B11002D_010E,"Household Type By Relatives And Nonrelatives For Population In Households (Asian Alone):!!In family households:!!In female householder, no husband present, family:!!Relatives"
B11002D_011E,"Household Type By Relatives And Nonrelatives For Population In Households (Asian Alone):!!In family households:!!In female householder, no husband present, family:!!Nonrelatives"
B11002E_008E,"Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone):!!In family households:!!In male householder, no wife present, family:!!Nonrelatives"
B11002E_010E,"Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone):!!In family households:!!In female householder, no husband present, family:!!Relatives"
B11002E_011E,"Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone):!!In family households:!!In female householder, no husband present, family:!!Nonrelatives"
B11002F_008E,"Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone):!!In family households:!!In male householder, no wife present, family:!!Nonrelatives"
B11002F_010E,"Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone):!!In family households:!!In female householder, no husband present, family:!!Relatives"
B11002F_011E,"Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone):!!In family households:!!In female householder, no husband present, family:!!Nonrelatives"
B11002G_008E,"Household Type By Relatives And Nonrelatives For Population In Households (Two Or More Races):!!In family households:!!In male householder, no wife present, family:!!Nonrelatives"
B11002G_010E,"Household Type By Relatives And Nonrelatives For Population In Households (Two Or More Races):!!In family households:!!In female householder, no husband present, family:!!Relatives"
B11002G_011E,"Household Type By Relatives And Nonrelatives For Population In Households (Two Or More Races):!!In family households:!!In female householder, no husband present, family:!!Nonrelatives"
B11002H_008E,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino):!!In family households:!!In male householder, no wife present, family:!!Nonrelatives"
B11002H_010E,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino):!!In family households:!!In female householder, no husband present, family:!!Relatives"
B11002H_011E,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino):!!In family households:!!In female householder, no husband present, family:!!Nonrelatives"
B11002I_008E,"Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino):!!In family households:!!In male householder, no wife present, family:!!Nonrelatives"
B11002I_010E,"Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino):!!In family households:!!In female householder, no husband present, family:!!Relatives"
B11002I_011E,"Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino):!!In family households:!!In female householder, no husband present, family:!!Nonrelatives"
B11003_005E,Family Type By Presence And Age Of Own Children Under 18 Years:!!Married-couple family:!!With own children under 18 years:!!Under 6 years and 6 to 17 years
B11003_010E,"Family Type By Presence And Age Of Own Children Under 18 Years:!!Other family:!!Male householder, no wife present:!!With own children under 18 years"
B11003_011E,"Family Type By Presence And Age Of Own Children Under 18 Years:!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!Under 6 years only"
B11003_012E,"Family Type By Presence And Age Of Own Children Under 18 Years:!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!Under 6 years and 6 to 17 years"
B11003_013E,"Family Type By Presence And Age Of Own Children Under 18 Years:!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!6 to 17 years only"
B11003_014E,"Family Type By Presence And Age Of Own Children Under 18 Years:!!Other family:!!Male householder, no wife present:!!No own children under 18 years"
B11003_020E,"Family Type By Presence And Age Of Own Children Under 18 Years:!!Other family:!!Female householder, no husband present:!!No own children under 18 years"
B16002_007E,"Household Language By Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""very Well"":!!Other Indo-European languages:!!No one 14 and over speaks English only or speaks English ""very well"""
B16002_008E,"Household Language By Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""very Well"":!!Other Indo-European languages:!!At least one person 14 and over speaks English only or speaks English ""very well"""
B16002_010E,"Household Language By Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""very Well"":!!Asian and Pacific Island languages:!!No one 14 and over speaks English only or speaks English ""very well"""
B16002_011E,"Household Language By Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""very Well"":!!Asian and Pacific Island languages:!!At least one person 14 and over speaks English only or speaks English ""very well"""
B16002_013E,"Household Language By Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""very Well"":!!Other languages:!!No one 14 and over speaks English only or speaks English ""very well"""
B17001A_045E,Poverty Status In The Past 12 Months By Sex By Age (White Alone):!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over
B17001A_050E,Poverty Status In The Past 12 Months By Sex By Age (White Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years
B17001A_052E,Poverty Status In The Past 12 Months By Sex By Age (White Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years
B17001A_053E,Poverty Status In The Past 12 Months By Sex By Age (White Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years
B17001A_054E,Poverty Status In The Past 12 Months By Sex By Age (White Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years
B17001A_055E,Poverty Status In The Past 12 Months By Sex By Age (White Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years
B17001A_056E,Poverty Status In The Past 12 Months By Sex By Age (White Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years
B17001A_057E,Poverty Status In The Past 12 Months By Sex By Age (White Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years
B17001A_058E,Poverty Status In The Past 12 Months By Sex By Age (White Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years
B17001A_059E,Poverty Status In The Past 12 Months By Sex By Age (White Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over
B17001B_045E,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone):!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over
B17001B_050E,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years
B17001B_052E,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years
B17001B_053E,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years
B17001B_054E,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years
B17001B_055E,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years
B17001B_056E,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years
B17001B_057E,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years
B17001B_058E,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years
B17001B_059E,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over
B17001C_045E,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over
B17001C_050E,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years
B17001C_052E,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years
B17001C_053E,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years
B17001C_054E,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years
B17001C_055E,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years
B17001C_056E,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years
B17001C_057E,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years
B17001C_058E,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years
B17001C_059E,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over
B17001D_045E,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone):!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over
B17001D_050E,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years
B17001D_052E,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years
B17001D_053E,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years
B17001D_054E,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years
B17001D_055E,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years
B17001D_056E,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years
B17001D_057E,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years
B17001D_058E,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years
B17001D_059E,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over
B17001E_045E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over
B17001E_050E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years
B17001E_052E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years
B17001E_053E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years
B17001E_054E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years
B17001E_055E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years
B17001E_056E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years
B17001E_057E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years
B17001E_058E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years
B17001E_059E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over
B17001F_045E,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone):!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over
B17001F_050E,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years
B17001F_052E,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years
B17001F_053E,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years
B17001F_054E,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years
B17001F_055E,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years
B17001F_056E,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years
B17001F_057E,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years
B17001F_058E,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years
B17001F_059E,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone):!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over
B17001G_045E,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races):!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over
B17001G_050E,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races):!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years
B17001G_052E,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races):!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years
B17001G_053E,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races):!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years
B17001G_054E,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races):!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years
B17001G_055E,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races):!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years
B17001G_056E,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races):!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years
B17001G_057E,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races):!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years
B17001G_058E,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races):!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years
B17001G_059E,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races):!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over
B17001H_045E,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over"
B17001H_050E,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years"
B17001H_052E,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years"
B17001H_053E,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years"
B17001H_054E,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years"
B17001H_055E,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years"
B17001H_056E,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years"
B17001H_057E,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years"
B17001H_058E,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years"
B17001H_059E,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over"
B17001I_045E,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over
B17001I_050E,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years
B17001I_052E,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years
B17001I_053E,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years
B17001I_054E,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years
B17001I_055E,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years
B17001I_056E,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years
B17001I_057E,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years
B17001I_058E,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years
B17001I_059E,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino):!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over
